species	protein	target	01	02	tiny
ECOLI	P0A873	true	33541.53	32354.889	
ECOLI	P0A9J6	true	251796.11	157849.31	
ECOLI	P0AES6	true	23580.438	28457.385	37121.145
ECOLI	P39180	true	27758.887	28809.436	38903.93
ECOLI	P39099	true	75553.94	81679.914	113232.83
ECOLI	P23538	true	83192.055	106888.54	127077.99
ECOLI	P0A7Z4	true	279965.72	224417.48	291520.6
ECOLI	P0ABH9	true	34238.062	31617.482	
ECOLI	P15254	true	69275.75	68214.23	91472.984
ECOLI	P50457	true	758203.0	717669.0	
ECOLI	P04079	true	336644.1	322425.2	
ECOLI	P31806	true		11113.16	18527.021
ECOLI	P0A6W5	true	111528.7	116877.57	165364.16
ECOLI	P0A6Y8	true	1.2483844e6	1.408617e6	1.51179e6
ECOLI	P10408	true	45245.047	41434.69	
ECOLI	P06999	true	18750.57	21849.805	26247.05
ECOLI	P76149	true	26687.764	25732.658	18971.762
ECOLI	P0AEE5	true	386405.28	329239.8	
ECOLI	P0A9U3	true	49473.19	46815.17	
ECOLI	P0AF20	true	25974.225	28357.447	28350.062
ECOLI	P21179	true	36506.715	40340.867	51564.203
ECOLI	P77581	true	535488.7	611768.25	
ECOLI	P0A6H5	true		59950.367	
ECOLI	P0A6W9	true	111545.516	109016.58	
ECOLI	P00956	true	50949.445	53085.164	76658.805
ECOLI	P08839	true	61024.723	73059.01	80823.88
ECOLI	P30864	true	17726.906	18573.104	
ECOLI	P0A705	true	147195.27	145139.0	
ECOLI	P76558	true	475814.2	519877.44	596620.8
ECOLI	P0A6T1	true	207687.23	251453.45	301334.03
ECOLI	P00582	true	29299.66	36188.26	
ECOLI	P0A9N4	true	20614.602		
ECOLI	P0A6M8	true	480378.38	548365.1	
ECOLI	P0A9Q7	true	102844.46	113513.42	
ECOLI	P24182	true	128487.26	101443.16	
ECOLI	P31677	true	29645.803	34350.21	36808.28
ECOLI	P04825	true	534585.4	581105.0	
ECOLI	P22106	true	90822.39	105415.125	153180.84
ECOLI	P0A7A9	true	1.5079792e6	1.5413339e6	
ECOLI	P63284	true	117577.63	130455.69	140827.64
ECOLI	P0ACC7	true	93654.484	106675.93	133919.8
ECOLI	P0A8V2	true	563428.94	537349.6	624284.6
ECOLI	P0A9C5	true	65707.34	83977.85	
ECOLI	P0AFG3	true	141284.53	171140.19	255526.56
